time	Ep_eff	StrainRate	Nloop_1	Nloop_10	Nloop_11	Nloop_12	Nloop_13	Nloop_14	Nloop_15	Nloop_16	Nloop_17	Nloop_18	Nloop_19	Nloop_2	Nloop_20	Nloop_21	Nloop_22	Nloop_23	Nloop_24	Nloop_3	Nloop_4	Nloop_5	Nloop_6	Nloop_7	Nloop_8	Nloop_9	cslipr_1	cslipr_10	cslipr_11	cslipr_12	cslipr_13	cslipr_14	cslipr_15	cslipr_16	cslipr_17	cslipr_18	cslipr_19	cslipr_2	cslipr_20	cslipr_21	cslipr_22	cslipr_23	cslipr_24	cslipr_3	cslipr_4	cslipr_5	cslipr_6	cslipr_7	cslipr_8	cslipr_9	cstrainfrac1	cstrainfrac2	dloop_1	dloop_10	dloop_11	dloop_12	dloop_13	dloop_14	dloop_15	dloop_16	dloop_17	dloop_18	dloop_19	dloop_2	dloop_20	dloop_21	dloop_22	dloop_23	dloop_24	dloop_3	dloop_4	dloop_5	dloop_6	dloop_7	dloop_8	dloop_9	eeq	gslipr_1	gslipr_10	gslipr_11	gslipr_12	gslipr_13	gslipr_14	gslipr_15	gslipr_16	gslipr_17	gslipr_18	gslipr_19	gslipr_2	gslipr_20	gslipr_21	gslipr_22	gslipr_23	gslipr_24	gslipr_3	gslipr_4	gslipr_5	gslipr_6	gslipr_7	gslipr_8	gslipr_9	rho_i	rho_m	strain_xx	strain_yy	strain_zz	stress_xx	stress_yy	stress_zz	vonmises
55177291.24	0.009584701	1.43E-10	2.08373E+12	2.08373E+12	2.08377E+12	2.0837E+12	2.08359E+12	2.08347E+12	2.08379E+12	2.08371E+12	2.08343E+12	2.08379E+12	2.0833E+12	2.08374E+12	2.08383E+12	2.08377E+12	2.08364E+12	2.08373E+12	2.08367E+12	2.08361E+12	2.0837E+12	2.08376E+12	2.08331E+12	2.08382E+12	2.08374E+12	2.08376E+12	1.16E-11	1.14E-11	1.13E-11	1.13E-11	1.17E-11	1.17E-11	1.16E-11	1.17E-11	1.17E-11	1.17E-11	1.18E-11	1.16E-11	1.17E-11	1.17E-11	1.13E-11	1.13E-11	1.14E-11	1.17E-11	1.17E-11	1.17E-11	1.18E-11	1.17E-11	1.17E-11	1.17E-11	0.999999831	0.996287302	0.0010625	0.001062271	0.001062283	0.001062304	0.001062556	0.001062589	0.00106247	0.001063101	0.001063246	0.001063066	0.001058547	0.001062495	0.001058292	0.001058321	0.001062307	0.001062258	0.001062293	0.001062544	0.001063102	0.001063086	0.001063255	0.001058298	0.001058354	0.001058328	0.010480958	3.92E-14	5.57E-14	5.22E-14	4.55E-14	4.77E-14	-1.65E-13	3.69E-14	-6.92E-14	-3.14E-14	1.09E-14	-4.29E-14	5.72E-15	2.98E-14	-4.92E-14	1.74E-14	-7.28E-14	-4.33E-14	-6.26E-14	-2.07E-14	7.85E-15	2.12E-13	-7.71E-15	-1.10E-14	-7.51E-14	13993972.51	3266257.635	0.001231995	0.010956817	0.004473133	1.068799636	231.4076857	116.1174317	303.2038668
57777716.86	0.009997735	1.41E-10	2.08371E+12	2.0837E+12	2.08374E+12	2.08366E+12	2.08347E+12	2.08334E+12	2.08377E+12	2.08366E+12	2.08335E+12	2.08378E+12	2.08316E+12	2.08369E+12	2.08381E+12	2.08372E+12	2.08358E+12	2.08368E+12	2.08359E+12	2.08348E+12	2.08365E+12	2.08373E+12	2.08317E+12	2.08381E+12	2.08372E+12	2.08371E+12	1.16E-11	1.14E-11	1.13E-11	1.13E-11	1.18E-11	1.17E-11	1.16E-11	1.17E-11	1.18E-11	1.17E-11	1.18E-11	1.17E-11	1.17E-11	1.17E-11	1.13E-11	1.13E-11	1.14E-11	1.17E-11	1.17E-11	1.17E-11	1.18E-11	1.17E-11	1.17E-11	1.17E-11	0.999999804	0.995343734	0.001086459	0.001086224	0.001086235	0.001086264	0.001086557	0.001086595	0.001086422	0.001087066	0.001087239	0.001087013	0.001082389	0.001086461	0.001082059	0.001082104	0.001086274	0.001086215	0.001086266	0.001086542	0.001087063	0.001087039	0.001087274	0.001082064	0.001082129	0.001082113	0.010907328	3.43E-14	6.31E-14	6.63E-14	3.63E-14	6.26E-14	-1.83E-13	5.08E-14	-7.72E-14	-1.30E-14	1.73E-14	-2.84E-14	4.48E-15	4.22E-14	-6.87E-14	1.27E-14	-8.64E-14	-5.92E-14	-8.00E-14	-2.02E-14	5.53E-15	2.28E-13	-1.16E-14	-3.09E-15	-9.45E-14	13920308.85	3240971.67	0.001337963	0.011323986	0.004722029	1.187917403	231.4731056	116.1975993	310.8977263
60500696.77	0.010430889	1.40E-10	2.08368E+12	2.08365E+12	2.0837E+12	2.08361E+12	2.0833E+12	2.08319E+12	2.08374E+12	2.08359E+12	2.08324E+12	2.08376E+12	2.08301E+12	2.08362E+12	2.08379E+12	2.08363E+12	2.08351E+12	2.0836E+12	2.08349E+12	2.08329E+12	2.08358E+12	2.0837E+12	2.08301E+12	2.08379E+12	2.08369E+12	2.08364E+12	1.16E-11	1.13E-11	1.13E-11	1.13E-11	1.18E-11	1.17E-11	1.16E-11	1.18E-11	1.18E-11	1.17E-11	1.18E-11	1.17E-11	1.17E-11	1.17E-11	1.13E-11	1.13E-11	1.14E-11	1.18E-11	1.17E-11	1.17E-11	1.18E-11	1.17E-11	1.17E-11	1.18E-11	0.99999977	0.994261737	0.00111092	0.001110686	0.001110698	0.001110732	0.001111086	0.001111125	0.001110877	0.001111536	0.001111738	0.001111458	0.001106749	0.001110938	0.001106323	0.001106394	0.001110759	0.001110685	0.001110758	0.001111065	0.001111528	0.001111492	0.001111813	0.001106327	0.001106402	0.001106403	0.011354872	2.77E-14	6.63E-14	7.94E-14	2.56E-14	7.32E-14	-1.99E-13	6.61E-14	-8.51E-14	4.64E-15	2.59E-14	-1.06E-14	3.10E-15	5.66E-14	-9.10E-14	4.74E-15	-9.53E-14	-7.43E-14	-9.79E-14	-2.05E-14	2.86E-15	2.43E-13	-1.45E-14	8.71E-15	-1.14E-13	13845450.13	3215259.611	0.001450914	0.011704955	0.004984852	1.318129834	231.5472053	116.2858417	319.0195407
63352006.76	0.010885109	1.39E-10	2.08363E+12	2.08358E+12	2.08363E+12	2.08354E+12	2.08305E+12	2.08302E+12	2.08369E+12	2.08349E+12	2.08311E+12	2.08373E+12	2.08283E+12	2.08353E+12	2.08374E+12	2.08351E+12	2.08342E+12	2.08348E+12	2.08335E+12	2.08304E+12	2.08348E+12	2.08363E+12	2.08282E+12	2.08376E+12	2.08365E+12	2.08355E+12	1.16E-11	1.13E-11	1.13E-11	1.13E-11	1.19E-11	1.17E-11	1.16E-11	1.18E-11	1.18E-11	1.17E-11	1.18E-11	1.17E-11	1.17E-11	1.17E-11	1.13E-11	1.13E-11	1.14E-11	1.18E-11	1.17E-11	1.17E-11	1.19E-11	1.16E-11	1.17E-11	1.18E-11	0.999999753	0.993032251	0.001135891	0.001135665	0.001135682	0.00113572	0.001136172	0.001136219	0.001135844	0.001136522	0.001136752	0.001136409	0.001131669	0.001135932	0.001131095	0.001131202	0.001135781	0.001135687	0.00113578	0.00113613	0.001136504	0.001136455	0.001136893	0.001131096	0.001131183	0.001131206	0.011824516	2.22E-14	6.57E-14	9.04E-14	1.52E-14	7.13E-14	-2.14E-13	8.12E-14	-9.42E-14	1.94E-14	3.41E-14	1.14E-14	2.57E-15	7.30E-14	-1.14E-13	-5.94E-15	-9.79E-14	-8.69E-14	-1.15E-13	-2.23E-14	-3.82E-15	2.54E-13	-1.42E-14	2.58E-14	-1.36E-13	13769542.52	3189168.747	0.001571269	0.012100235	0.005262074	1.458907911	231.6299587	116.3817075	327.5606038
66337694.86	0.011361293	1.37E-10	2.08357E+12	2.08348E+12	2.08353E+12	2.08346E+12	2.08274E+12	2.08282E+12	2.08362E+12	2.08335E+12	2.08295E+12	2.08368E+12	2.08262E+12	2.08342E+12	2.08367E+12	2.08334E+12	2.0833E+12	2.08335E+12	2.08317E+12	2.08272E+12	2.08337E+12	2.08354E+12	2.08263E+12	2.08372E+12	2.08358E+12	2.08342E+12	1.16E-11	1.13E-11	1.13E-11	1.13E-11	1.19E-11	1.17E-11	1.16E-11	1.18E-11	1.18E-11	1.17E-11	1.18E-11	1.17E-11	1.17E-11	1.18E-11	1.13E-11	1.13E-11	1.14E-11	1.19E-11	1.17E-11	1.17E-11	1.19E-11	1.16E-11	1.17E-11	1.18E-11	0.999999745	0.991685482	0.001161382	0.001161171	0.001161199	0.001161237	202693123	180081810.6	0.001161332	0.001162033	0.001162291	0.001161874	126037511.9	0.001161458	0.001156381	0.001156542	116331128.3	282404490.3	0.001161346	0.001161758	0.001162002	0.001161938	0.001162574	0.001156382	0.001156479	0.001156533	0.012317123	1.30E-14	6.03E-14	1.01E-13	6.35E-15	4.23E-14	-2.07E-13	9.76E-14	-1.05E-13	2.81E-14	4.23E-14	4.65E-14	5.47E-15	9.02E-14	-1.33E-13	-1.61E-14	-9.26E-14	-9.28E-14	-1.29E-13	-2.32E-14	-1.65E-14	2.62E-13	-1.09E-14	4.86E-14	-1.59E-13	13692731.38	3162742.076	0.001699481	0.012510307	0.00555414	1.611558377	231.7227433	116.4864268	336.5073478
68984633.21	0.011783675	1.36E-10	2.08349E+12	2.08338E+12	2.08341E+12	2.08337E+12	2.08243E+12	2.08266E+12	2.08354E+12	2.0832E+12	2.0828E+12	2.08362E+12	2.08243E+12	2.08331E+12	2.0836E+12	2.08315E+12	2.08318E+12	2.08322E+12	2.08298E+12	2.0824E+12	2.08325E+12	2.08343E+12	2.08246E+12	2.08368E+12	2.0835E+12	2.08329E+12	1.16E-11	1.13E-11	1.13E-11	1.13E-11	1.20E-11	1.17E-11	1.16E-11	1.18E-11	1.18E-11	1.17E-11	1.18E-11	1.17E-11	1.17E-11	1.18E-11	1.13E-11	1.12E-11	1.13E-11	1.19E-11	1.17E-11	1.17E-11	1.19E-11	1.16E-11	1.17E-11	1.18E-11	0.999999585	0.990407225	0.001183451	0.001183261	0.001183304	0.001183339	491132321.3	317686082.3	0.001183402	0.001184128	0.001184409	0.001183915	126037511.9	0.00118357	0.001178274	0.001178496	252213141.3	282404490.3	0.001183502	0.001183992	0.001184085	0.001184003	182695467.1	0.001178303	0.001178383	0.001178467	0.012754182	3.80E-15	5.77E-14	1.11E-13	-1.11E-15	3.56E-15	-1.92E-13	1.14E-13	-1.14E-13	2.12E-14	4.80E-14	6.44E-14	9.56E-15	1.05E-13	-1.45E-13	-4.13E-14	-6.01E-14	-9.15E-14	-1.39E-13	-2.71E-14	-3.08E-14	2.42E-13	-6.08E-15	6.97E-14	-1.80E-13	13626788.83	3140033.803	0.001814982	0.012870532	0.005814217	1.748147574	231.807931	116.5801263	344.4141366
69783437.61	0.011911122	1.35E-10	2.08346E+12	2.08334E+12	2.08337E+12	2.08334E+12	2.08233E+12	2.08261E+12	2.08351E+12	2.08315E+12	2.08275E+12	2.0836E+12	2.08237E+12	2.08328E+12	2.08357E+12	2.08309E+12	2.08314E+12	2.08317E+12	2.08292E+12	2.0823E+12	2.08321E+12	2.08339E+12	2.08241E+12	2.08367E+12	2.08347E+12	2.08324E+12	1.16E-11	1.13E-11	1.13E-11	1.13E-11	1.20E-11	1.17E-11	1.16E-11	1.18E-11	1.18E-11	1.17E-11	1.18E-11	1.17E-11	1.17E-11	1.18E-11	1.13E-11	1.12E-11	1.13E-11	1.19E-11	1.17E-11	1.17E-11	1.19E-11	1.16E-11	1.17E-11	1.18E-11	0.999999153	0.989956923	0.001190014	0.001189831	0.00118988	0.001189912	491132321.3	317686082.3	0.001189965	0.0011907	0.001190987	0.001190468	126037511.9	0.00119015	0.001184784	0.001185028	252213141.3	282404490.3	0.001190095	0.001190617	0.001190654	0.001190565	182695467.1	0.001184933	0.001184896	0.001184991	0.012886067	3.13E-15	5.55E-14	1.14E-13	-2.16E-15	-1.18E-15	-1.91E-13	1.19E-13	-1.17E-13	1.80E-14	5.03E-14	7.05E-14	1.08E-14	1.10E-13	-1.48E-13	-4.37E-14	-5.50E-14	-8.96E-14	-1.39E-13	-2.72E-14	-3.57E-14	2.42E-13	-4.55E-15	7.63E-14	-1.85E-13	13607311.03	3133323.962	0.001850184	0.012978597	0.00589287	1.7916269	231.8358296	116.6104669	346.7874481
70591491.73	0.01204004	1.35E-10	2.08343E+12	2.0833E+12	2.08332E+12	2.0833E+12	2.08222E+12	2.08256E+12	2.08349E+12	2.08309E+12	2.0827E+12	2.08357E+12	2.08231E+12	2.08325E+12	2.08354E+12	2.08302E+12	2.0831E+12	2.08313E+12	2.08285E+12	2.0822E+12	2.08316E+12	2.08335E+12	2.08235E+12	2.08366E+12	2.08344E+12	2.0832E+12	1.16E-11	1.13E-11	1.13E-11	1.13E-11	1.20E-11	1.17E-11	1.16E-11	1.18E-11	1.18E-11	1.17E-11	1.18E-11	1.17E-11	1.17E-11	1.18E-11	1.12E-11	1.12E-11	1.13E-11	1.19E-11	1.17E-11	1.17E-11	1.19E-11	1.16E-11	1.17E-11	1.18E-11	0.999994272	0.989555314	0.00119661	0.001196435	0.00119649	0.001196521	491132321.3	317686082.3	0.001196563	0.001197306	0.001197601	0.001197054	126037511.9	0.001196768	0.001191328	0.001191594	252213141.3	282404490.3	0.001196724	0.001197284	0.001197258	0.001197161	183184877.9	31711910.97	0.001191443	0.001191548	0.013019491	3.25E-15	5.33E-14	1.17E-13	-2.87E-15	-4.76E-15	-1.90E-13	1.24E-13	-1.19E-13	1.47E-14	5.13E-14	7.56E-14	1.22E-14	1.15E-13	-1.50E-13	-4.54E-14	-5.05E-14	-8.72E-14	-1.34E-13	-2.77E-14	-4.02E-14	2.35E-13	8.40E-15	8.25E-14	-1.91E-13	13587802.28	3126602.135	0.001885946	0.01308764	0.005972501	1.834591096	231.8633517	116.6401425	349.1841009
71408902.68	0.012170438	1.35E-10	2.08339E+12	2.08327E+12	2.08328E+12	2.08327E+12	2.08211E+12	2.08251E+12	2.08346E+12	2.08303E+12	2.08264E+12	2.08355E+12	2.08224E+12	2.08321E+12	2.08351E+12	2.08294E+12	2.08306E+12	2.08309E+12	2.08278E+12	2.08209E+12	2.08312E+12	2.0833E+12	2.0823E+12	2.08364E+12	2.0834E+12	2.08315E+12	1.16E-11	1.13E-11	1.13E-11	1.12E-11	1.20E-11	1.16E-11	1.16E-11	1.18E-11	1.18E-11	1.17E-11	1.17E-11	1.17E-11	1.16E-11	1.18E-11	1.12E-11	1.12E-11	1.13E-11	1.19E-11	1.17E-11	1.17E-11	1.19E-11	1.16E-11	1.17E-11	1.18E-11	0.999998267	0.989147999	0.00120324	0.001203073	0.001203136	0.001203164	491132321.3	335022181.1	0.001203195	0.001203948	0.001204251	0.001203673	126037511.9	0.001203427	0.001197906	0.001198196	270528235.7	282404490.3	0.001203389	0.001203999	0.001203898	0.001203791	183184877.9	31711910.97	0.001198025	0.00119814	0.013154452	3.31E-15	5.30E-14	1.21E-13	-3.39E-15	-7.86E-15	-1.78E-13	1.29E-13	-1.22E-13	9.86E-15	5.38E-14	8.07E-14	1.42E-14	1.20E-13	-1.51E-13	-5.53E-14	-4.52E-14	-8.43E-14	-1.33E-13	-3.01E-14	-4.48E-14	2.36E-13	9.64E-15	8.86E-14	-1.96E-13	13568257.27	3119867.157	0.001922269	0.013197656	0.006053107	1.878295601	231.8915559	116.6703744	351.6038574
72235778.81	0.012302327	1.34E-10	2.08336E+12	2.08323E+12	2.08323E+12	2.08323E+12	2.08199E+12	2.08246E+12	2.08342E+12	2.08297E+12	2.08259E+12	2.08352E+12	2.08218E+12	2.08317E+12	2.08348E+12	2.08286E+12	2.08302E+12	2.08304E+12	2.08271E+12	2.08198E+12	2.08307E+12	2.08325E+12	2.08224E+12	2.08363E+12	2.08336E+12	2.08309E+12	1.15E-11	1.12E-11	1.13E-11	1.12E-11	1.20E-11	1.16E-11	1.16E-11	1.18E-11	1.18E-11	1.17E-11	1.17E-11	1.17E-11	1.16E-11	1.18E-11	1.12E-11	1.12E-11	1.13E-11	1.19E-11	1.17E-11	1.17E-11	1.19E-11	1.16E-11	1.17E-11	1.18E-11	0.99999845	0.988729498	0.001209905	0.001209746	0.001209817	0.001209842	491132321.3	365217280.9	0.001209863	0.001210625	0.001210938	0.001210325	160606174.1	0.00121014	0.001204517	0.001204834	270528235.7	282404490.3	0.001210092	0.001210775	0.001210576	0.001210457	183184877.9	31711910.97	0.00120464	0.001204766	0.013290961	3.73E-15	5.11E-14	1.25E-13	-3.51E-15	-1.06E-14	-1.64E-13	1.35E-13	-1.24E-13	6.46E-15	5.64E-14	7.42E-14	1.66E-14	1.24E-13	-1.52E-13	-5.70E-14	-4.01E-14	-8.14E-14	-1.32E-13	-3.08E-14	-4.95E-14	2.36E-13	1.12E-14	9.44E-14	-2.01E-13	13548683.99	3113120.445	0.001959163	0.013308647	0.006134698	1.922724628	231.9204503	116.7011605	354.0458992
73072229.7	0.012435719	1.34E-10	2.08332E+12	2.08318E+12	2.08317E+12	2.0832E+12	2.08187E+12	2.08241E+12	2.08339E+12	2.0829E+12	2.08253E+12	2.08349E+12	2.08212E+12	2.08314E+12	2.08344E+12	2.08277E+12	2.08297E+12	2.083E+12	2.08263E+12	2.08187E+12	2.08302E+12	2.08319E+12	2.08218E+12	2.08361E+12	2.08332E+12	2.08304E+12	1.15E-11	1.12E-11	1.13E-11	1.12E-11	1.20E-11	1.16E-11	1.16E-11	1.18E-11	1.18E-11	1.17E-11	1.17E-11	1.16E-11	1.16E-11	1.18E-11	1.12E-11	1.12E-11	1.13E-11	1.19E-11	1.17E-11	1.17E-11	1.19E-11	1.16E-11	1.17E-11	1.18E-11	0.999998499	0.988276716	0.001216604	0.001216455	0.001216534	0.001216556	491132321.3	365217280.9	0.001216566	0.001217338	0.001217665	0.001217011	160606174.1	24929689.55	0.001211164	0.001211509	270528235.7	322168616.9	0.001216832	0.001217711	0.001217292	0.001217157	183184877.9	31711910.97	0.00121129	0.001211427	0.013429028	5.45E-15	4.91E-14	1.29E-13	-3.47E-15	-1.09E-14	-1.61E-13	1.41E-13	-1.27E-13	2.64E-15	5.91E-14	7.81E-14	6.74E-15	1.28E-13	-1.53E-13	-5.81E-14	-3.53E-14	-7.89E-14	-1.31E-13	-3.19E-14	-5.39E-14	2.37E-13	1.23E-14	1.00E-13	-2.05E-13	13529097.15	3106366.965	0.001996629	0.013420618	0.006217276	1.967868772	231.950035	116.7325005	356.5091352
73918366.24	0.012570616	1.33E-10	2.08328E+12	2.08314E+12	2.08311E+12	2.08316E+12	2.08175E+12	2.08236E+12	2.08335E+12	2.08283E+12	2.08246E+12	2.08346E+12	2.08205E+12	2.0831E+12	2.08341E+12	2.08268E+12	2.08292E+12	2.08296E+12	2.08255E+12	2.08176E+12	2.08297E+12	2.08313E+12	2.08213E+12	2.0836E+12	2.08327E+12	2.08298E+12	1.15E-11	1.12E-11	1.13E-11	1.12E-11	1.20E-11	1.16E-11	1.15E-11	1.18E-11	1.18E-11	1.17E-11	1.17E-11	1.16E-11	1.16E-11	1.18E-11	1.12E-11	1.12E-11	1.13E-11	1.19E-11	1.17E-11	1.17E-11	1.19E-11	1.16E-11	1.17E-11	1.18E-11	0.999998516	0.987848741	0.001223338	0.001223198	0.001223287	0.001223306	491132321.3	391201660.1	0.001223306	0.001224088	0.001224438	0.001223731	160606174.1	24929689.55	0.001217845	0.001218219	270528235.7	322168616.9	0.001223611	25825928.77	0.001224049	0.001223894	188875649.6	31711910.97	0.001217975	0.001218123	0.013568656	8.07E-15	4.77E-14	1.33E-13	-4.33E-15	-1.23E-14	-1.58E-13	1.43E-13	-1.29E-13	-1.50E-15	5.95E-14	8.28E-14	9.81E-15	1.31E-13	-1.54E-13	-5.91E-14	-1.65E-14	-7.67E-14	-1.13E-13	-3.32E-14	-5.86E-14	2.32E-13	1.34E-14	1.06E-13	-2.10E-13	13509487.2	3099602.937	0.002034681	0.013533569	0.006300839	2.01375446	231.9803404	116.7644104	358.9941955
74774300.59	0.012707018	1.33E-10	2.08323E+12	2.08309E+12	2.08305E+12	2.08311E+12	2.08162E+12	2.08231E+12	2.08332E+12	2.08276E+12	2.0824E+12	2.08343E+12	2.08199E+12	2.08306E+12	2.08337E+12	2.08258E+12	2.08287E+12	2.08291E+12	2.08246E+12	2.08164E+12	2.08292E+12	2.08307E+12	2.08207E+12	2.08358E+12	2.08322E+12	2.08292E+12	1.15E-11	1.12E-11	1.13E-11	1.12E-11	1.20E-11	1.16E-11	1.15E-11	1.18E-11	1.18E-11	1.17E-11	1.17E-11	1.16E-11	1.16E-11	1.18E-11	1.12E-11	1.12E-11	1.13E-11	1.18E-11	1.17E-11	1.17E-11	1.19E-11	1.15E-11	1.17E-11	1.18E-11	0.999998519	0.987480384	0.001230108	0.001229977	0.001230077	0.001230092	491132321.3	412186911.4	0.001230085	0.001230876	0.001231332	0.001230485	192787501	24929689.55	0.001224561	0.001224967	270528235.7	322168616.9	0.001230428	80048259.33	0.001230849	0.001230667	226458423.5	31711910.97	0.001224695	0.001224854	0.013709844	7.10E-15	4.66E-14	1.38E-13	-4.40E-15	-1.22E-14	-1.34E-13	1.44E-13	-1.31E-13	-7.21E-15	6.12E-14	8.87E-14	1.35E-14	1.35E-13	-1.54E-13	-6.29E-14	-9.89E-15	-7.52E-14	-8.60E-14	-3.41E-14	-6.32E-14	2.11E-13	1.44E-14	1.11E-13	-2.14E-13	13489833.24	3092822.327	0.002073335	0.013647486	0.006385398	2.060436334	232.0113408	116.7969179	361.5014716
75640146.18	0.012844933	1.33E-10	2.08318E+12	2.08304E+12	2.08299E+12	2.08307E+12	2.08148E+12	2.08226E+12	2.08328E+12	2.08268E+12	2.08233E+12	2.0834E+12	2.08192E+12	2.08302E+12	2.08332E+12	2.08248E+12	2.08282E+12	2.08286E+12	2.08237E+12	2.08153E+12	2.08287E+12	2.083E+12	2.08201E+12	2.08356E+12	2.08317E+12	2.08285E+12	1.15E-11	1.12E-11	1.13E-11	1.12E-11	1.20E-11	1.16E-11	1.15E-11	1.18E-11	1.18E-11	1.17E-11	1.17E-11	1.16E-11	1.16E-11	1.18E-11	1.12E-11	1.12E-11	1.13E-11	1.18E-11	1.17E-11	1.17E-11	1.19E-11	1.15E-11	1.17E-11	1.17E-11	0.999998534	0.987034963	0.001236912	0.001236791	0.001236903	0.001236915	518603849.4	436559457.1	0.001236903	0.001237704	34655815.76	0.001237272	192787501	27931141.87	0.001231314	0.001231752	270528235.7	322168616.9	0.001237285	80048259.33	0.001237698	0.001237478	246375572.1	31711910.97	0.00123145	0.001231621	0.0138526	8.55E-15	4.60E-14	1.43E-13	-4.16E-15	-1.16E-14	-1.19E-13	1.49E-13	-1.33E-13	-2.36E-14	6.39E-14	9.43E-14	6.13E-15	1.38E-13	-1.54E-13	-6.34E-14	-3.65E-15	-7.41E-14	-8.14E-14	-3.65E-14	-6.42E-14	2.02E-13	1.55E-14	1.17E-13	-2.18E-13	13470149.72	3086029.652	0.002112595	0.013762374	0.006470954	2.107908548	232.0430535	116.8300234	364.0306492
76516017.79	0.012984374	1.32E-10	2.08313E+12	2.08298E+12	2.08291E+12	2.08302E+12	2.08134E+12	2.08221E+12	2.08324E+12	2.0826E+12	2.08226E+12	2.08336E+12	2.08185E+12	2.08297E+12	2.08328E+12	2.08238E+12	2.08277E+12	2.08282E+12	2.08227E+12	2.08141E+12	2.08281E+12	2.08293E+12	2.08194E+12	2.08354E+12	2.08311E+12	2.08278E+12	1.15E-11	1.12E-11	1.13E-11	1.12E-11	1.20E-11	1.16E-11	1.15E-11	1.18E-11	1.18E-11	1.17E-11	1.17E-11	1.16E-11	1.16E-11	1.18E-11	1.12E-11	1.12E-11	1.13E-11	1.18E-11	1.17E-11	1.17E-11	1.18E-11	1.15E-11	1.17E-11	1.17E-11	0.999998537	0.986560942	0.001243753	0.001243642	0.001243766	0.001243775	531815664.8	436559457.1	0.001243768	0.001244575	34655815.76	0.001244094	192787501	27931141.87	0.001238105	0.001238575	270528235.7	322168616.9	0.001244183	80048259.33	0.001244608	0.001244329	261298356.5	31711910.97	0.001238241	0.001238423	0.013996936	1.22E-14	4.52E-14	1.49E-13	-3.64E-15	-3.99E-14	-1.16E-13	1.56E-13	-1.35E-13	-2.84E-14	6.68E-14	9.99E-14	1.28E-14	1.42E-13	-1.54E-13	-6.36E-14	1.86E-15	-7.50E-14	-7.95E-14	-3.91E-14	-6.83E-14	1.96E-13	1.69E-14	1.22E-13	-2.22E-13	13450457.82	3079231.616	0.002152462	0.013878239	0.006557506	2.156159901	232.0754945	116.8637048	366.5805781
77402031.52	0.013125356	1.32E-10	2.08308E+12	2.08293E+12	2.08284E+12	2.08297E+12	2.0812E+12	2.08216E+12	2.0832E+12	2.08251E+12	2.08219E+12	2.08332E+12	2.08178E+12	2.08292E+12	2.08323E+12	2.08226E+12	2.08271E+12	2.08277E+12	2.08218E+12	2.08129E+12	2.08275E+12	2.08286E+12	2.08187E+12	2.08352E+12	2.08304E+12	2.08271E+12	1.15E-11	1.12E-11	1.12E-11	1.12E-11	1.20E-11	1.15E-11	1.15E-11	1.18E-11	1.18E-11	1.17E-11	1.17E-11	1.16E-11	1.16E-11	1.18E-11	1.12E-11	1.12E-11	1.13E-11	1.18E-11	1.17E-11	1.17E-11	1.18E-11	1.15E-11	1.17E-11	1.17E-11	0.999998534	0.986035796	0.00125063	0.001250529	0.001250666	0.001250673	531815664.8	436559457.1	0.0012507	0.001251507	34655815.76	0.00125095	192787501	27931141.87	0.001244936	0.001245436	270528235.7	322168616.9	0.001251123	88738146.38	0.00125162	0.001251227	278512454.1	31711910.97	0.001245067	0.001245261	0.014142862	1.60E-14	4.43E-14	1.54E-13	-2.96E-15	-3.92E-14	-1.12E-13	1.62E-13	-1.38E-13	-3.26E-14	7.06E-14	1.06E-13	1.72E-14	1.46E-13	-1.53E-13	-6.33E-14	6.94E-15	-7.47E-14	-6.83E-14	-4.18E-14	-7.25E-14	1.98E-13	1.81E-14	1.27E-13	-2.25E-13	13430788.74	3072438.255	0.002192936	0.01399509	0.006645057	2.205143165	232.108642	116.8979463	369.1491417
78298304.8	0.013267878	1.31E-10	2.08302E+12	2.08287E+12	2.08276E+12	2.08292E+12	2.08106E+12	2.08211E+12	2.08315E+12	2.08242E+12	2.08211E+12	2.08328E+12	2.08171E+12	2.08287E+12	2.08318E+12	2.08215E+12	2.08265E+12	2.08273E+12	2.08207E+12	2.08116E+12	2.0827E+12	2.08278E+12	2.0818E+12	2.08349E+12	2.08297E+12	2.08263E+12	1.14E-11	1.11E-11	1.12E-11	1.12E-11	1.20E-11	1.15E-11	1.15E-11	1.18E-11	1.18E-11	1.16E-11	1.17E-11	1.16E-11	1.16E-11	1.17E-11	1.11E-11	1.11E-11	1.12E-11	1.18E-11	1.17E-11	1.17E-11	1.18E-11	1.15E-11	1.17E-11	1.17E-11	0.999998528	0.98563206	0.001257543	0.001257453	0.001257604	0.001257611	531815664.8	483607749.5	31761407.89	24986809.55	34655815.76	0.00125784	245213792.5	27931141.87	0.001251816	0.001252337	270528235.7	362540929.6	0.00125811	109025115.6	14286185.9	0.001258211	278512454.1	31711910.97	0.00125193	0.001252136	0.014290378	1.56E-14	4.64E-14	1.60E-13	-2.12E-15	-3.84E-14	-9.06E-14	1.58E-13	-1.30E-13	-3.50E-14	7.28E-14	1.09E-13	2.16E-14	1.49E-13	-1.52E-13	-6.25E-14	1.97E-14	-7.49E-14	-5.49E-14	-3.93E-14	-7.67E-14	1.90E-13	1.90E-14	1.33E-13	-2.28E-13	13411130.07	3065644.663	0.002234025	0.014112916	0.006733614	2.254868546	232.1425122	116.932776	371.7368398
